Summary,Issue Type,Description,Epic Link,Priority,Story Points,Labels,Components,Assignee
Add routes for Doc A and Doc B views,Task,"Add routes for Doc A and Doc B views",KAN-33,P2,2,"frontend,routing","Frontend",
Add navigation links in main menu,Task,"Add navigation links to Doc A and Doc B in main menu",KAN-33,P2,2,"frontend,navigation","Frontend",
Test complete import/export flow,Task,"Test complete Excel import and export flow",KAN-33,P2,5,"testing,integration","Testing",
Add responsive behavior,Task,"Add responsive behavior (horizontal scroll on mobile)",KAN-33,P2,3,"frontend,responsive","Frontend",
Final testing and bug fixes,Task,"Perform final testing and fix any bugs",KAN-33,P2,5,"testing","Testing",
GET /api/v1/portfolios - List portfolios,Task,"Create API endpoint to list all portfolios",,P0,3,"backend,api","Backend",
GET /api/v1/portfolios/{id} - Get portfolio details,Task,"Create API endpoint to get portfolio details",,P0,3,"backend,api","Backend",
GET /api/v1/portfolios/{id}/summary - Portfolio summary,Task,"Create API endpoint to return portfolio summary",,P0,5,"backend,api","Backend",
GET /api/v1/portfolios/{id}/blocks - List blocks with filters,Task,"Create API endpoint to list blocks with filtering",,P1,5,"backend,api","Backend",
GET /api/v1/portfolios/{id}/analytics - Analytics data,Task,"Create API endpoint to return analytics data",,P2,5,"backend,api","Backend",
GET /api/v1/portfolios/{id}/readiness - Readiness metrics,Task,"Create API endpoint to return readiness metrics",,P0,3,"backend,api","Backend",
GET /api/v1/portfolios/{id}/risk-distribution - Risk distribution,Task,"Create API endpoint to return risk distribution data",,P0,3,"backend,api","Backend",
GET /api/v1/portfolios/{id}/recent-activity - Recent activity,Task,"Create API endpoint to return recent activity",,P0,3,"backend,api","Backend",
GET /api/v1/blocks/{id} - Get block details,Task,"Create API endpoint to get block details",,P1,3,"backend,api","Backend",
GET /api/v1/blocks/{id}/properties - Get properties in block,Task,"Create API endpoint to get properties in a block",,P1,3,"backend,api","Backend",
GET /api/v1/portfolios/{id}/blocks/summary - Block summary,Task,"Create API endpoint to return block summary",,P1,3,"backend,api","Backend",
GET /api/v1/properties - List properties (with filters),Task,"Create API endpoint to list properties with filtering",,P2,5,"backend,api","Backend",
GET /api/v1/properties/{id} - Get property details,Task,"Create API endpoint to get property details",,P2,3,"backend,api","Backend",
GET /api/v1/properties/export - Export property schedule,Task,"Create API endpoint to export property schedule",,P2,5,"backend,api","Backend",
POST /api/v1/properties/import - Import property schedule,Task,"Create API endpoint to import property schedule",,P2,8,"backend,api","Backend",
PUT /api/v1/properties/{id} - Update property,Task,"Create API endpoint to update property (if editing allowed)",,P2,3,"backend,api","Backend",
POST /api/v1/properties/bulk-update - Bulk update properties,Task,"Create API endpoint for bulk property updates",,P2,5,"backend,api","Backend",
GET /api/v1/epc-data - List EPC records,Task,"Create API endpoint to list EPC records",,P2,5,"backend,api","Backend",
GET /api/v1/epc-data/export - Export EPC data,Task,"Create API endpoint to export EPC data",,P2,5,"backend,api","Backend",
GET /api/v1/housing-associations/{id}/properties - Get properties with coordinates,Task,"Create API endpoint to get properties with coordinates for map",,P1,5,"backend,api","Backend",
GET /api/v1/housing-associations/{id}/summary - HA summary,Task,"Create API endpoint to return HA summary",,P1,3,"backend,api","Backend",
GET /api/v1/housing-associations/{id}/portfolios - List HA portfolios,Task,"Create API endpoint to list portfolios for HA",,P1,3,"backend,api","Backend",
POST /api/v1/mapping/uprn/lookup - Single address to UPRN lookup,Task,"Create API endpoint for single address to UPRN lookup",,P0,3,"backend,api","Backend",
POST /api/v1/mapping/uprn/batch-lookup - Batch address to UPRN lookup,Task,"Create API endpoint for batch address to UPRN lookup",,P0,5,"backend,api","Backend",
GET /api/v1/mapping/uprn/{uprn}/validate - Validate UPRN exists,Task,"Create API endpoint to validate UPRN exists",,P0,2,"backend,api","Backend",
GET /api/v1/mapping/uprn/{uprn}/details - Get UPRN details,Task,"Create API endpoint to get UPRN details (address, coordinates)",,P0,3,"backend,api","Backend",
POST /api/v1/portfolios/{id}/export-underwriter-pack - Generate PDF pack,Task,"Create API endpoint to generate Underwriter Pack PDF",,P2,8,"backend,api","Backend",
GET /api/v1/portfolios/{id}/missing-info-gaps - Get missing info gaps,Task,"Create API endpoint to return missing info gaps",,P1,3,"backend,api","Backend",
Create properties table (Silver layer),Task,"Create properties table in database",,P0,5,"database,schema","Database",
Create blocks table,Task,"Create blocks table in database",,P1,5,"database,schema","Database",
Create epc_data table,Task,"Create epc_data table in database",,P2,5,"database,schema","Database",
Create portfolios table,Task,"Create portfolios table in database",,P0,3,"database,schema","Database",
Create uprn_mappings table,Task,"Create uprn_mappings table in database",,P0,5,"database,schema","Database",
Create indexes for performance,Task,"Create database indexes for performance optimization",,P0,3,"database","Database",
Run database migrations,Task,"Run database migrations to create all tables",,P0,2,"database","Database",
Test database schema,Task,"Test database schema and relationships",,P0,3,"testing,database","Testing",
Write unit tests for UPRN mapping service,Task,"Create unit tests for UPRN mapping service",,P0,5,"testing,backend","Testing",
Write unit tests for API endpoints,Task,"Create unit tests for all API endpoints",,P0,8,"testing,backend","Testing",
Write unit tests for React components,Task,"Create unit tests for React components",,P0,8,"testing,frontend","Testing",
Write unit tests for utility functions,Task,"Create unit tests for utility functions",,P0,5,"testing","Testing",
Write integration tests for upload with UPRN mapping,Task,"Create integration tests for upload with UPRN mapping",,P0,5,"testing,integration","Testing",
Write integration tests for dashboard data flow,Task,"Create integration tests for dashboard data flow",,P1,8,"testing,integration","Testing",
Write integration tests for Excel import/export,Task,"Create integration tests for Excel import/export",,P2,8,"testing,integration","Testing",
Write E2E tests for complete user workflows,Task,"Create end-to-end tests for user workflows",,P1,13,"testing,e2e","Testing",
Write E2E tests for dashboard interactions,Task,"Create end-to-end tests for dashboard interactions",,P1,13,"testing,e2e","Testing",
Update API documentation (OpenAPI/Swagger),Task,"Update OpenAPI/Swagger documentation for all endpoints",,P0,5,"documentation,api","Documentation",
Create component documentation (Storybook),Task,"Set up Storybook and document all components",,P1,8,"documentation,frontend","Documentation",
Update README with new features,Task,"Update README with new features and setup instructions",,P0,3,"documentation","Documentation",
Create user guide for dashboards,Task,"Create user guide documentation for dashboards",,P1,5,"documentation,user","Documentation",
Create developer setup guide,Task,"Create comprehensive developer setup guide",,P0,5,"documentation,developer","Documentation"
