id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
139,100093751365,49 Main Street,,Northern Ireland,EH41 6EF,50.95,0.89,2010,Detached House,Private Rent,,C,7.63,0.81,1.99,2025-10-18,1.39,3939,1730,5.61,98,Very High
140,100017808327,23 Park Road,Cardiff,,EH40 1CD,53.11,-2.86,1951,Apartment,Social Rent,Housing Association,B,6.72,0.84,3.8,2024-10-15,0.65,7136,450,7.36,208,High
141,100040221799,1 Park Road,Belfast,Northern Ireland,AB27 6GH,58.96,-7.73,1989,High-Rise Flat,Private Rent,Private Landlord,,6.89,0.88,5.9,2022-09-17,0.45,3895,1310,3.31,160,Very High
142,100037204768,116 Church Lane,Aberdeen,Wales,AB55 3AB,57.64,-0.01,1984,Detached House,,Private Landlord,D,8.48,0.65,6.91,2021-12-17,0.98,6953,1133,8.12,338,Low
143,100079631914,193 Church Lane,Belfast,Wales,G3 4AB,57.7,-0.24,1998,High-Rise Flat,Social Rent,City Council,G,4.42,0.78,9.51,2021-05-15,0.88,7078,200,2.95,123,Very High
144,100012459235,84 Church Lane,Aberdeen,Wales,EH53 8AB,51.29,-1.63,1969,Apartment,,Private Landlord,E,4.05,0.96,5.3,2022-07-11,0.79,8202,1897,9.94,101,
145,100049462246,3 Station Road,Manchester,Scotland,G16 2GH,57.1,-4.81,2000,,,Clyde Housing,,7.59,0.67,6.53,2023-10-22,0.4,8592,1649,5.8,326,High
146,100042573693,58 High Street,Edinburgh,Wales,G74 8EF,54.23,-5.28,1971,Semi-Detached,Shared Ownership,Housing Association,E,2.1,0.89,1.71,2022-06-02,1.89,7488,1142,1.42,2,Very High
147,100074686380,124 High Street,Manchester,Wales,AB91 8AB,57.61,0.66,1953,,Shared Ownership,Housing Association,C,4.88,0.94,1.31,2023-12-07,1.44,955,436,8.12,249,Very Low
148,100051209538,9 High Street,London,Wales,EH3 2GH,52.08,-2.92,2003,Bungalow,,Clyde Housing,D,2.0,0.66,7.61,2022-03-05,1.23,5911,415,3.47,246,Very Low
149,100040194527,130 Main Street,Belfast,Northern Ireland,EH55 1EF,56.35,-3.85,1951,Semi-Detached,Shared Ownership,Housing Association,,4.72,0.96,8.96,2021-05-21,0.38,2503,425,1.65,62,Medium
150,100049412607,27 Church Lane,London,Northern Ireland,EH3 1AB,57.34,1.27,1999,Detached House,,Private Landlord,A,1.8,0.8,9.0,2022-04-27,0.68,4647,1082,2.77,30,Very Low
151,100036990030,164 Main Street,,Scotland,EH68 3EF,51.57,-2.53,1975,High-Rise Flat,Private Rent,Clyde Housing,B,4.99,0.67,3.74,2021-04-02,1.84,9922,1101,9.1,257,Very High
152,100098463788,11 High Street,Belfast,Northern Ireland,EH41 7GH,54.19,-2.23,2003,Terraced,Social Rent,Housing Association,B,7.21,0.97,6.61,2021-01-05,0.82,3731,852,1.71,274,Very Low
153,100012312882,78 Park Road,Edinburgh,Wales,AB2 5CD,53.27,-1.87,2016,Bungalow,Owner Occupied,City Council,C,9.4,0.62,5.44,2022-01-03,0.2,9413,827,8.96,146,Medium
154,100058597138,198 Station Road,Aberdeen,Northern Ireland,G9 2AB,55.52,-2.42,1962,Semi-Detached,Social Rent,City Council,E,2.91,0.56,7.59,2023-10-22,1.81,9542,494,1.38,263,
155,100098721993,1 Main Street,,Scotland,G45 2AB,56.33,-2.85,2007,High-Rise Flat,Shared Ownership,City Council,G,4.69,0.69,9.42,2021-08-18,0.38,2961,1772,9.04,117,Medium
156,100062245648,41 Station Road,Birmingham,,DD79 8AB,58.98,-4.26,1956,Detached House,Shared Ownership,City Council,G,3.45,0.07,1.39,2024-01-08,0.26,641,1015,8.74,36,Very High
157,100019956539,49 Park Road,Cardiff,,G53 8GH,58.39,0.73,1970,Apartment,Shared Ownership,,,2.61,0.05,1.19,2025-02-14,0.66,6775,1671,4.14,272,Very High
158,100087501804,74 Station Road,,,AB12 2GH,52.23,-0.39,2002,Terraced,Owner Occupied,Housing Association,E,3.62,0.72,2.91,2025-03-24,0.74,6008,1391,7.45,190,Low
159,100023269992,124 Church Lane,Birmingham,England,G80 1GH,56.05,-3.21,2011,Semi-Detached,Private Rent,Housing Association,G,3.77,0.98,2.97,2022-08-04,1.09,1739,1118,8.4,122,
160,100086033267,106 Park Road,Cardiff,Wales,AB10 5AB,58.4,-4.7,1982,,Social Rent,Private Landlord,G,7.88,0.65,9.6,2024-10-26,1.91,4680,1988,4.35,62,
161,100052103552,185 Park Road,Cardiff,,EH40 2EF,57.67,-4.55,2016,Bungalow,Private Rent,Housing Association,A,4.01,0.62,3.58,2023-04-20,1.53,3582,336,7.5,210,
162,100018072082,16 Main Street,Inverness,,G51 8AB,55.12,-5.04,1950,High-Rise Flat,Social Rent,Clyde Housing,E,3.9,0.74,6.62,2022-01-24,1.53,6014,346,5.74,99,Low
163,100086647052,175 Station Road,Cardiff,Wales,G27 1GH,58.69,-7.59,1964,Semi-Detached,Shared Ownership,Clyde Housing,B,7.66,0.12,8.12,2023-10-22,1.11,4884,1939,1.82,362,Very Low
164,100052142582,165 Station Road,London,Scotland,G21 8CD,52.25,-6.99,1984,Detached House,,City Council,F,6.17,0.13,9.33,2020-12-28,1.9,6929,868,5.17,194,High
165,100085109604,129 Church Lane,Glasgow,,EH34 7CD,51.99,-5.3,1975,Bungalow,Shared Ownership,Housing Association,A,3.82,0.19,7.71,2023-07-03,1.29,8640,1263,6.59,354,High
166,100036720313,161 Church Lane,Aberdeen,Northern Ireland,EH29 4EF,51.2,-4.23,1995,,Owner Occupied,Housing Association,C,3.19,0.36,3.16,2021-04-14,1.72,5339,793,6.81,112,Very High
167,100078603925,84 Church Lane,Cardiff,England,EH76 8EF,56.04,0.74,2013,,Shared Ownership,Housing Association,D,8.82,0.33,1.1,2024-11-18,1.44,3276,1365,2.09,178,High
168,100091065514,196 Main Street,Manchester,England,EH47 5GH,52.6,-5.09,1966,Semi-Detached,Owner Occupied,Housing Association,E,4.26,0.86,2.17,2021-09-27,0.23,9237,1501,1.66,199,Very High
169,100091339379,10 High Street,Manchester,Northern Ireland,EH67 8AB,53.36,-6.53,1954,Detached House,Owner Occupied,Clyde Housing,D,1.06,0.95,8.97,2021-08-13,0.53,5029,1146,9.39,187,High
170,100059846837,196 Main Street,London,,G41 4AB,52.68,1.3,1957,High-Rise Flat,Social Rent,Clyde Housing,A,5.81,0.36,2.96,2023-08-01,0.67,9246,677,5.57,86,High
171,100055071186,30 Station Road,Manchester,England,DD63 7AB,56.2,-5.32,1984,High-Rise Flat,Shared Ownership,Clyde Housing,,6.08,0.38,7.68,2021-04-19,0.19,657,639,8.39,57,High
172,100055916009,190 Church Lane,Glasgow,Northern Ireland,DD67 5GH,55.2,-5.6,1991,Bungalow,Private Rent,Clyde Housing,A,7.94,0.3,9.07,2024-07-31,0.07,2321,1145,2.83,354,Medium
173,100019762796,79 Station Road,Dundee,Wales,G66 1EF,54.39,-6.53,2010,Semi-Detached,Shared Ownership,,D,1.67,0.46,3.77,2023-12-21,1.17,6200,1055,8.46,222,Medium
174,100031724458,59 Church Lane,Belfast,,AB70 1CD,57.1,-6.69,2010,,Shared Ownership,Private Landlord,F,2.37,0.58,7.05,2024-05-27,0.47,7967,1561,4.48,278,Very Low
175,100028364759,167 Main Street,Edinburgh,Scotland,AB78 3EF,52.31,-6.19,2018,High-Rise Flat,Social Rent,Private Landlord,G,9.25,0.05,9.14,2020-12-30,0.52,2489,926,5.88,53,
176,100060230644,147 Main Street,Manchester,Wales,EH49 2CD,54.05,1.86,1952,High-Rise Flat,Shared Ownership,Clyde Housing,E,6.88,0.58,7.39,2023-01-04,0.31,7899,724,8.88,4,Very Low
177,100089387450,57 Church Lane,Cardiff,Northern Ireland,EH23 6AB,52.28,-3.9,1985,,Private Rent,City Council,B,6.3,0.48,6.6,2022-05-20,1.46,5028,1771,5.54,116,Very High
178,100017606280,7 Park Road,Birmingham,Scotland,EH25 3AB,56.03,-5.62,2007,High-Rise Flat,Social Rent,Private Landlord,F,7.23,0.88,1.26,2021-12-06,0.64,7018,599,2.35,292,Low
179,100051156194,101 Station Road,Manchester,Northern Ireland,G70 3EF,57.42,1.23,1969,,Owner Occupied,Clyde Housing,C,5.21,0.79,1.69,2024-09-27,0.02,7821,1092,1.22,265,
180,100045058142,28 Main Street,Birmingham,England,DD53 3AB,58.02,-2.07,1992,Terraced,Social Rent,Private Landlord,C,1.54,0.94,7.89,2022-01-02,0.05,7468,1825,6.83,179,Medium
181,100017660408,58 Church Lane,Dundee,England,DD18 3CD,57.89,-0.31,1995,Semi-Detached,Private Rent,Housing Association,A,1.23,0.39,9.72,2021-10-10,0.37,3703,1075,4.7,240,Very High
182,100022505647,54 Main Street,Manchester,England,EH2 4GH,51.5,0.17,2002,Apartment,Private Rent,Clyde Housing,,3.02,0.84,2.24,2021-09-18,1.01,2825,436,6.19,117,Medium
183,100050234330,30 Station Road,Aberdeen,,EH50 4CD,58.04,-0.57,2008,,Owner Occupied,City Council,E,3.33,0.51,9.03,2021-12-24,1.38,6039,1143,2.23,346,Very Low
184,100064804090,107 Station Road,Inverness,,EH48 2GH,56.82,0.45,1980,Semi-Detached,Shared Ownership,City Council,B,4.02,0.5,7.9,2021-12-09,0.53,4091,1124,5.04,244,Very Low
185,100040424095,101 High Street,Belfast,Wales,EH51 4CD,51.73,-6.46,1980,,Private Rent,,C,5.88,0.78,4.15,2021-07-10,0.45,9042,620,4.88,111,Very High
186,100095478354,78 Park Road,Inverness,England,AB47 6EF,56.65,-3.54,1999,Semi-Detached,Shared Ownership,Private Landlord,G,6.04,0.97,4.83,2022-03-07,0.15,8329,124,3.39,14,
187,100068589360,66 Church Lane,Inverness,Scotland,DD40 8EF,58.81,-2.31,1977,Bungalow,Private Rent,Private Landlord,B,3.8,0.79,3.81,2023-03-09,0.65,5811,1092,5.59,350,
188,100011245749,174 High Street,London,Wales,DD16 7CD,58.89,-4.44,1954,Apartment,Private Rent,Clyde Housing,D,7.3,0.7,8.63,2025-11-07,0.89,7008,1172,9.15,103,Very High
189,100085540328,197 High Street,Birmingham,,G82 3GH,50.46,0.92,2004,Bungalow,Private Rent,Clyde Housing,F,3.03,0.7,4.08,2021-06-13,0.49,8544,1650,5.61,42,Medium
190,100086229492,187 Station Road,London,England,G87 1CD,57.21,-1.17,1984,Semi-Detached,,Clyde Housing,G,5.68,0.55,2.73,2023-05-17,1.64,4673,1880,2.95,219,Very Low
191,100033737957,1 Station Road,Manchester,Scotland,G82 8AB,55.25,0.49,1993,Terraced,,Private Landlord,E,6.5,0.74,5.08,2022-07-17,1.5,2283,1514,3.76,180,Medium
192,100059590712,66 Station Road,Inverness,Scotland,G67 6AB,56.72,-0.15,1955,Terraced,,Private Landlord,C,2.91,0.21,1.31,2022-02-09,0.03,8773,1650,6.28,5,Medium
193,100027597024,18 Church Lane,Glasgow,,DD16 4CD,53.47,1.15,1955,Semi-Detached,Private Rent,Private Landlord,B,1.39,0.85,7.56,2024-12-18,1.59,4019,1004,3.45,198,Low
194,100037602856,123 High Street,Inverness,Wales,G92 4GH,57.48,-6.89,1978,Bungalow,Social Rent,City Council,E,1.27,0.19,4.58,2024-10-21,1.48,2268,407,4.63,281,Very Low
195,100068290665,83 High Street,,Scotland,AB21 7GH,58.32,0.08,2020,Detached House,Private Rent,,G,8.29,0.04,8.11,2024-09-02,1.8,6834,1270,8.35,310,
196,100062369013,192 Main Street,Birmingham,England,AB20 3AB,53.0,-2.49,1983,High-Rise Flat,Shared Ownership,City Council,D,3.98,0.8,9.96,2021-12-02,1.18,5569,1664,2.31,79,
197,100012932134,27 Main Street,Manchester,Scotland,DD57 1CD,54.45,-7.38,1964,,Owner Occupied,Housing Association,B,4.82,0.02,4.66,2024-12-04,0.4,6831,766,3.34,272,Very Low
198,100028870888,67 High Street,Dundee,England,EH26 1EF,54.82,-0.5,1969,,Social Rent,Private Landlord,F,6.43,0.24,1.17,2025-06-05,0.66,3979,243,3.6,329,Very Low
199,100014616285,112 Park Road,Glasgow,Scotland,EH57 4AB,54.51,-0.72,1975,Terraced,Owner Occupied,Housing Association,C,1.08,0.91,7.47,2022-08-17,1.47,503,701,6.87,4,Low
200,100031565375,115 Main Street,Cardiff,Wales,G61 3CD,56.07,-1.72,1990,,Shared Ownership,City Council,G,6.74,0.95,6.27,2021-05-21,0.79,8574,1768,7.69,289,High
201,100057071419,129 Church Lane,,,DD53 3GH,57.38,-5.69,1971,Terraced,,Clyde Housing,A,4.91,0.2,9.59,2022-09-24,1.58,1553,1386,9.73,14,Medium
202,100053588535,175 Park Road,,,DD41 3EF,58.38,-7.35,2017,Detached House,Shared Ownership,Housing Association,C,6.88,0.82,7.95,2025-02-13,0.16,2899,784,7.12,39,Low
203,100094842544,188 Station Road,Glasgow,,G98 4GH,51.63,-0.94,1997,Terraced,Social Rent,Private Landlord,G,2.75,0.18,7.41,2021-01-07,1.58,3529,1725,1.01,161,High
204,100040991502,94 Church Lane,Cardiff,,EH56 5CD,53.66,-2.39,1954,Terraced,Owner Occupied,City Council,F,5.94,0.49,2.91,2023-10-27,1.32,7672,1595,5.96,242,Low
205,100072706003,191 Station Road,,Northern Ireland,DD22 8GH,50.72,-3.33,2014,High-Rise Flat,Social Rent,Clyde Housing,G,9.49,0.22,9.71,2025-02-19,1.36,1449,1429,9.19,124,Medium
206,100096007130,43 Station Road,,,DD36 8AB,54.01,-5.34,2008,,Owner Occupied,Clyde Housing,F,2.27,0.37,9.38,2023-11-28,1.86,6413,986,6.63,49,Very Low
207,100020615829,10 Station Road,,Scotland,AB14 2GH,58.12,-4.08,1989,Apartment,Shared Ownership,Housing Association,C,4.05,0.75,9.82,2020-12-16,1.26,2801,327,4.13,110,Low
208,100052398456,105 Main Street,Dundee,,DD87 7EF,53.3,-3.12,1953,Apartment,Social Rent,Housing Association,D,3.43,0.74,1.34,2021-09-24,1.5,4677,489,5.12,44,Very Low
209,100066310987,8 Park Road,Aberdeen,England,EH9 8AB,55.51,1.46,1984,Detached House,Owner Occupied,,D,5.88,0.5,3.67,2022-02-04,0.47,8938,449,9.24,255,
210,100021661291,133 Station Road,Dundee,Scotland,EH60 4GH,56.91,-7.46,1951,Terraced,Shared Ownership,Housing Association,,7.41,0.05,1.4,2023-11-13,1.03,4325,264,5.42,97,Very Low
211,100038182710,126 Church Lane,Dundee,Northern Ireland,EH83 4EF,52.6,-7.21,2018,Bungalow,Owner Occupied,City Council,C,5.19,0.03,7.78,2022-07-27,0.77,7843,1839,6.4,172,High
212,100078710101,96 Church Lane,Birmingham,,G47 2CD,53.37,-5.75,1965,Semi-Detached,Shared Ownership,City Council,B,9.56,0.56,1.94,2021-02-11,0.01,8840,489,6.27,27,Very High
213,100037700407,149 High Street,,England,DD91 5EF,53.89,-2.15,1950,Apartment,Social Rent,City Council,F,2.62,0.16,4.0,2025-04-15,0.4,6100,1649,4.35,216,Medium
214,100050552644,116 High Street,Aberdeen,Scotland,AB29 5CD,53.28,0.18,1960,Semi-Detached,Shared Ownership,,E,6.69,0.82,6.03,2025-04-07,1.73,6046,1798,4.55,316,Low
215,100029219954,34 Station Road,,Scotland,DD1 6GH,52.29,0.67,1955,High-Rise Flat,Social Rent,Clyde Housing,G,6.21,0.89,5.72,2024-06-26,0.56,6058,547,4.64,144,Low
216,100020128855,178 Park Road,Belfast,,DD15 4EF,55.99,-7.48,1994,,,,E,6.48,0.37,7.96,2021-10-25,1.34,7354,1669,7.3,326,Medium
217,100018081115,123 Church Lane,Glasgow,Northern Ireland,EH33 4EF,57.18,-3.43,2020,High-Rise Flat,Private Rent,Housing Association,F,7.59,0.48,5.75,2025-01-10,1.95,3173,1402,5.59,178,
218,100098803939,159 Church Lane,Glasgow,,AB71 4GH,55.23,-0.14,1998,Semi-Detached,Social Rent,,,9.12,0.07,8.53,2025-09-25,1.02,1051,1004,1.05,363,Very High
219,100045065302,196 Main Street,Cardiff,England,DD45 5EF,52.3,-7.53,2021,Terraced,,,E,5.59,0.06,2.92,2022-06-11,0.7,1282,946,7.23,295,High
220,100080547502,4 High Street,Aberdeen,Scotland,AB74 4AB,56.89,-5.24,1969,Terraced,Social Rent,Clyde Housing,D,8.87,0.61,8.31,2021-07-11,1.98,4520,954,7.55,208,Medium
221,100015121725,12 Main Street,Cardiff,Scotland,G39 8GH,54.6,-3.35,1989,Semi-Detached,Social Rent,Clyde Housing,D,6.57,0.68,7.22,2022-08-05,1.4,3089,1775,3.16,196,High
222,100014292799,173 Park Road,,Northern Ireland,EH36 7CD,58.4,-3.14,2009,Semi-Detached,Private Rent,Clyde Housing,A,6.25,0.92,3.71,2022-01-06,1.5,1449,744,1.22,63,Very Low
223,100057674552,95 Church Lane,Edinburgh,Scotland,EH89 7GH,55.82,0.67,1995,High-Rise Flat,Private Rent,City Council,G,9.85,0.94,1.68,2021-09-16,0.77,1125,557,6.09,128,Low
224,100086315376,46 Park Road,Aberdeen,Northern Ireland,AB6 5GH,58.21,0.89,1971,Bungalow,,Private Landlord,D,5.76,0.77,6.33,2021-07-30,1.68,691,1671,9.58,4,Medium
225,100063155706,188 Station Road,Cardiff,,G41 5GH,58.49,-2.1,2021,High-Rise Flat,Private Rent,,,9.36,0.07,3.12,2023-09-29,1.39,7432,1939,1.66,141,High
226,100026386255,134 Station Road,Glasgow,Northern Ireland,EH20 7EF,54.77,-2.94,1970,Terraced,,Private Landlord,,7.11,0.3,1.49,2023-09-14,1.26,2858,530,8.98,82,Low
227,100024190135,112 Main Street,London,England,DD5 5GH,58.15,-1.81,1985,Bungalow,Owner Occupied,,,7.84,0.96,1.36,2022-03-19,0.22,7912,619,9.97,208,
228,100032988713,132 Station Road,Dundee,,EH53 1GH,54.27,0.98,1996,,Private Rent,Private Landlord,E,4.55,0.79,8.76,2022-05-19,0.2,9180,556,4.3,270,
229,100089639912,86 Station Road,Dundee,Scotland,AB42 5GH,56.95,1.27,2017,Semi-Detached,Social Rent,Housing Association,G,1.25,0.65,5.57,2020-11-22,1.86,1961,155,5.94,351,Very Low
230,100030300312,68 Park Road,Cardiff,Scotland,EH57 2CD,56.42,-5.81,2014,,Private Rent,Private Landlord,D,8.77,0.89,8.73,2023-06-15,1.39,3709,1261,1.23,239,
231,100023080372,193 Park Road,Glasgow,Scotland,DD35 1GH,50.76,-6.49,1974,High-Rise Flat,Private Rent,City Council,C,3.83,0.86,2.63,2021-12-12,1.12,5068,612,7.3,110,Very High
232,100084167160,185 Church Lane,Manchester,,DD72 1GH,58.71,-3.82,1995,Apartment,,City Council,G,7.08,1.0,1.9,2024-09-28,1.09,6479,686,5.03,337,Low
233,100026002068,81 Main Street,Birmingham,England,AB29 5GH,53.77,-2.97,1974,,Social Rent,City Council,B,4.42,0.29,5.92,2025-02-07,0.07,684,1662,4.48,299,High
234,100012210809,184 Station Road,Birmingham,Wales,AB10 8CD,50.53,-7.09,1952,High-Rise Flat,Social Rent,Private Landlord,G,7.32,0.18,7.78,2021-10-11,1.79,8361,1463,6.5,199,Very Low
235,100053850420,121 High Street,Edinburgh,Scotland,DD63 2CD,56.97,-6.84,2015,Detached House,Owner Occupied,,D,8.67,0.08,4.88,2024-08-14,0.66,7933,807,4.76,283,Very Low
236,100058741935,199 Park Road,Cardiff,England,G24 7CD,58.7,-6.35,1953,High-Rise Flat,Shared Ownership,Clyde Housing,,3.57,0.43,4.51,2024-01-18,0.82,8317,1632,2.72,240,
237,100074255734,35 Station Road,Cardiff,Northern Ireland,AB91 1EF,51.58,1.19,1970,Semi-Detached,,Clyde Housing,D,1.02,0.16,9.19,2022-08-04,0.5,7567,1365,1.6,39,Medium
238,100025280098,107 High Street,Glasgow,,DD54 1CD,52.23,-2.02,1979,,Shared Ownership,,B,1.33,0.6,4.33,2021-10-18,1.01,587,1632,1.74,237,Very High
239,100063317464,71 Station Road,Belfast,England,DD59 7EF,55.9,-6.94,1957,,Social Rent,Clyde Housing,F,8.21,0.56,4.32,2021-05-11,1.73,696,791,9.0,8,High
240,100086471270,149 High Street,London,Wales,EH34 1CD,51.31,-7.52,1988,Apartment,,Housing Association,E,5.71,0.98,8.27,2021-09-17,1.77,7238,1681,2.95,199,Very High
241,100034141518,45 Park Road,Edinburgh,,DD37 3CD,57.98,-1.11,1995,Bungalow,Shared Ownership,Clyde Housing,A,2.64,0.89,9.64,2022-02-05,1.61,7067,1170,9.08,162,High
242,100011648832,106 Park Road,Cardiff,Wales,G30 1CD,51.02,-5.54,1991,Detached House,Owner Occupied,Housing Association,G,7.42,0.44,7.25,2023-10-29,0.79,1464,1794,2.58,64,Very High
243,100046291392,17 Park Road,London,,DD94 3CD,52.66,-1.79,2005,Apartment,Private Rent,,F,5.22,0.5,4.27,2023-06-28,0.86,5737,525,9.77,183,High
244,100052451447,81 High Street,Manchester,England,G16 3GH,53.41,-6.74,1965,Semi-Detached,Private Rent,City Council,E,5.13,0.27,3.35,2023-01-19,0.14,5432,1555,8.27,39,Medium
245,100044959041,27 Main Street,London,England,AB5 2GH,55.04,0.13,1960,Semi-Detached,Social Rent,Private Landlord,A,5.01,0.42,3.62,2023-06-10,0.02,3784,1395,5.2,285,Very High
246,100089651697,47 Station Road,London,Wales,DD95 6AB,56.29,-0.13,1995,Bungalow,Owner Occupied,Clyde Housing,D,4.65,0.26,4.77,2024-08-26,0.61,3379,1609,1.61,57,Medium
247,100032950353,189 High Street,London,England,EH54 3CD,55.99,-2.91,1963,Detached House,Private Rent,Private Landlord,,4.96,0.22,5.33,2022-06-02,0.91,3852,448,4.44,333,
248,100098330934,29 Park Road,Dundee,Wales,AB71 3CD,55.8,-1.48,1959,,Owner Occupied,Housing Association,A,7.69,0.31,9.65,2024-01-18,0.59,8783,294,7.04,174,Very Low
249,100013943364,66 High Street,Cardiff,Northern Ireland,G60 3CD,57.79,-3.1,1974,Terraced,Social Rent,Private Landlord,C,5.87,0.42,1.56,2025-09-21,0.06,931,251,7.6,132,Very High
250,100083098089,45 Main Street,Manchester,Northern Ireland,DD5 8GH,57.46,-0.9,1968,Terraced,Private Rent,Clyde Housing,G,6.2,0.87,2.15,2023-06-16,1.25,1817,148,4.77,287,Very Low
251,100044677177,22 Station Road,Dundee,Scotland,G30 5GH,51.09,-0.95,2015,,Shared Ownership,City Council,D,6.17,0.22,3.66,2024-07-10,0.83,2078,1980,8.35,100,
252,100085056180,92 Main Street,London,Wales,G28 5GH,58.49,-7.34,1971,High-Rise Flat,Shared Ownership,Housing Association,C,9.45,0.12,9.46,2021-02-28,1.81,6988,1053,3.12,173,High
253,100083306627,27 Main Street,Aberdeen,Scotland,DD76 3GH,54.07,0.48,1993,Semi-Detached,,City Council,C,1.94,0.74,6.25,2023-08-14,0.67,5703,224,3.09,93,High
254,100018517282,163 Main Street,Cardiff,Wales,AB31 3GH,58.78,-6.72,1960,Bungalow,,City Council,B,9.94,0.28,7.03,2022-11-15,1.9,9753,933,9.97,106,Low
255,100081538158,153 Main Street,Manchester,Wales,G75 4EF,55.81,-6.23,1984,Terraced,Social Rent,Clyde Housing,G,1.09,0.79,1.15,2022-12-22,1.84,7563,1483,5.12,346,High
256,100080046679,83 Park Road,Belfast,Wales,DD42 2GH,53.56,-0.68,1957,Terraced,,Private Landlord,B,8.65,0.16,4.14,2020-12-14,1.65,7871,317,3.52,340,Very High
257,100061759869,67 Church Lane,,Northern Ireland,G45 5GH,55.71,0.77,1962,Detached House,Owner Occupied,Private Landlord,E,9.47,0.41,1.63,2021-12-25,1.0,1028,148,7.26,89,High
258,100056384879,98 Church Lane,Glasgow,,G94 1AB,52.86,-7.26,1970,Apartment,Shared Ownership,City Council,E,7.78,0.03,1.3,2023-07-13,1.63,8429,1027,8.42,68,Medium
259,100051539166,55 Main Street,Manchester,Wales,G68 8CD,58.25,-7.91,1976,Detached House,Private Rent,Private Landlord,,5.55,0.23,8.87,2021-12-13,0.75,6054,568,2.75,304,Very Low
260,100068676230,86 High Street,London,,EH17 6EF,55.23,-5.58,2014,Bungalow,,,C,8.51,0.03,2.17,2023-04-24,0.8,6835,1373,9.15,176,Low
261,100099904851,89 Station Road,Cardiff,,AB50 2GH,57.26,-0.75,1990,Semi-Detached,Owner Occupied,,A,9.56,0.51,4.18,2025-03-09,0.43,2377,1104,9.14,105,Very High
262,100012338503,112 Main Street,Glasgow,,DD36 1EF,52.58,-2.02,2015,Terraced,Social Rent,Clyde Housing,E,5.28,0.72,1.86,2021-05-19,0.68,8167,1700,3.77,130,Medium
263,100016449259,99 Church Lane,,England,EH76 7EF,53.72,-4.51,1976,Semi-Detached,Social Rent,,,6.54,0.63,8.7,2023-01-18,1.94,5389,871,5.23,229,
264,100010504265,183 Church Lane,Inverness,Scotland,DD18 7EF,50.53,-0.65,1963,Detached House,Shared Ownership,,A,2.97,0.1,2.98,2025-07-02,1.47,7494,1220,9.31,268,Very High
265,100015925567,47 Station Road,Dundee,Scotland,AB93 4CD,52.66,-2.89,1959,,Social Rent,Clyde Housing,E,9.95,0.1,1.86,2021-04-03,1.54,8703,1220,2.77,251,Low
266,100075698659,161 Main Street,Cardiff,Wales,G68 7EF,52.05,-7.28,1971,Bungalow,Private Rent,,A,5.07,0.01,6.88,2024-01-26,1.35,5128,175,7.4,212,Medium
267,100021993119,196 Main Street,Dundee,England,EH2 1AB,54.73,-3.5,1957,Apartment,Social Rent,Private Landlord,F,5.92,0.24,8.92,2022-08-19,1.52,3211,1602,3.28,214,High
268,100012671054,28 Church Lane,,Wales,AB71 4GH,55.85,-3.33,1987,,Private Rent,Private Landlord,D,5.3,0.62,3.59,2025-02-07,1.55,3777,1938,3.25,131,Low
269,100064214375,86 Station Road,Cardiff,Scotland,EH52 1CD,52.02,-0.65,1961,Semi-Detached,Social Rent,Housing Association,F,1.76,0.25,8.35,2023-07-26,0.1,3941,1469,2.18,187,Very Low
270,100077001310,115 High Street,Manchester,Scotland,AB60 6CD,57.66,-1.01,1989,Terraced,,Housing Association,,6.91,0.83,9.4,2025-01-22,0.94,5070,1815,3.13,118,Medium
271,100072050214,103 Station Road,,Wales,AB3 8EF,53.66,-0.53,2003,Detached House,Owner Occupied,Private Landlord,B,7.72,0.63,8.99,2021-07-10,0.48,8623,1968,5.03,55,High
272,100097951890,135 High Street,London,Northern Ireland,DD86 4EF,52.01,-5.88,1998,Detached House,Shared Ownership,City Council,A,5.61,0.68,4.06,2023-03-26,0.13,875,1686,5.97,281,
273,100027948636,173 Park Road,Belfast,Northern Ireland,AB8 6AB,51.25,-7.7,2019,Apartment,,Private Landlord,D,8.32,0.57,3.73,2025-01-18,0.85,6833,943,9.63,153,Very Low
274,100081069422,64 Main Street,Inverness,England,G92 2CD,55.72,-7.69,1990,Semi-Detached,Social Rent,,F,7.83,0.86,8.61,2022-10-04,0.7,7109,1709,3.45,255,
275,100071563976,186 Church Lane,Edinburgh,Scotland,EH67 3GH,51.22,1.62,1996,Semi-Detached,,Private Landlord,E,9.88,0.56,4.15,2023-02-25,1.5,3539,214,1.58,195,High
276,100059797801,128 Main Street,Manchester,Northern Ireland,DD82 1AB,53.9,-6.64,2008,Semi-Detached,Owner Occupied,Housing Association,F,4.87,0.47,8.12,2021-08-29,1.31,8325,843,8.7,233,Medium
277,100050974240,30 Park Road,London,Wales,EH35 8EF,53.27,-0.84,1970,Bungalow,Owner Occupied,Clyde Housing,D,6.48,0.29,1.45,2025-04-21,0.84,4532,467,1.59,49,Low
278,100024452402,151 Main Street,,,AB86 3EF,50.04,-2.43,2020,,,Private Landlord,,5.97,0.98,5.8,2021-02-26,1.57,1385,1716,8.78,333,High
